Rk,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
1,Ronald Acuña Jr.,25,ATL,8.4,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,0.444,175,383,15,9,0,3,3,*9/D,"AS,MVP-1,SS"
2,Freddie Freeman*,33,LAD,6.8,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,0.425,167,361,14,16,0,5,12,*3,"AS,MVP-3"
3,Matt Olson*,29,ATL,7.5,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,0.415,163,367,13,4,0,4,8,*3,"AS,MVP-4,SS"
4,Kyle Schwarber*,30,PHI,0.7,160,720,585,108,115,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,121,0.349,119,277,4,6,0,3,5,7D,-MVP 19.00
5,Austin Riley,26,ATL,6,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,0.367,129,328,18,9,0,11,4,*5,"AS,MVP-7,SS"
6,Juan Soto*,24,SDP,5.3,162,708,568,97,156,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,155,0.398,155,295,18,2,1,5,11,*7/DH,"AS,MVP-6,SS"
7,Mookie Betts,30,LAD,8.6,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165,0.424,169,338,5,8,0,5,3,946/H,"AS,MVP-2,SS"
8,Ian Happ#,28,CHC,3.5,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,118,0.351,120,250,12,6,0,6,2,*7/DH,GG
9,Trea Turner,30,PHI,3.5,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,110,0.349,111,293,12,6,0,1,2,*6/D,
10,Nico Hoerner,26,CHC,5.5,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102,0.344,110,237,12,14,1,5,0,*46/DH,GG
